gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
16250,3380307.103,1875638.539,-49.16790586,45.94349708,49,10,4.461100119,45,56,36.58949597,66,249,5.1
16251,3384307.103,1875638.539,-49.12879702,45.92013435,49,7,43.66927146,45,55,12.48365947,64,250,5.1
16252,3388307.103,1875638.539,-49.08972632,45.89675371,49,5,23.01475757,45,53,48.31335857,61,251,5.1
16253,3392307.103,1875638.539,-49.05069374,45.87335518,49,3,2.497452699,45,52,24.07865922,63,252,5.1
16254,3396307.103,1875638.539,-49.01169924,45.84993879,49,0,42.11725091,45,50,59.77962723,66,253,5.1
16255,3400307.103,1875638.539,-48.97274279,45.82650454,48,58,21.87404611,45,49,35.41632832,67,254,5.1
16256,3404307.103,1875638.539,-48.93382437,45.80305245,48,56,1.767732042,45,48,10.98882809,67,255,5.1
16257,3408307.103,1875638.539,-48.89494395,45.77958255,48,53,41.7982023,45,46,46.49719198,70,256,5.1
16258,3412307.103,1875638.539,-48.85610149,45.75609486,48,51,21.96535031,45,45,21.94148536,73,257,5.1
16259,3416307.103,1875638.539,-48.81729696,45.73258938,48,49,2.269069338,45,43,57.32177345,70,258,5.1
16260,3420307.103,1875638.539,-48.77853035,45.70906614,48,46,42.7092525,45,42,32.63812137,73,259,5.1
16261,3424307.103,1875638.539,-48.73980161,45.68552517,48,44,23.28579276,45,41,7.89059409,85,260,5.1
16262,3428307.103,1875638.539,-48.70111072,45.66196646,48,42,3.998582908,45,39,43.07925649,90,261,5.1
16263,3432307.103,1875638.539,-48.66245764,45.63839005,48,39,44.84751561,45,38,18.20417332,88,262,5.1
16264,3436307.103,1875638.539,-48.62384236,45.61479595,48,37,25.83248337,45,36,53.26540921,83,263,5.1
16265,3440307.103,1875638.539,-48.58526483,45.59118417,48,35,6.953378528,45,35,28.26302867,101,264,5.1
16266,3444307.103,1875638.539,-48.54672503,45.56755475,48,32,48.2100933,45,34,3.197096088,126,265,5.1
16267,3448307.103,1875638.539,-48.50822292,45.54390769,48,30,29.60251974,45,32,38.06767573,181,266,5.2
16268,3452307.103,1875638.539,-48.46975849,45.52024301,48,28,11.13054975,45,31,12.87483176,266,267,5.3
16269,3456307.103,1875638.539,-48.43133169,45.49656073,48,25,52.79407512,45,29,47.61862819,509,268,5.3
16703,3368307.103,1871638.539,-49.31818924,45.98554904,49,19,5.481276323,45,59,7.97652924,62,269,5.1
16704,3372307.103,1871638.539,-49.27897275,45.96225174,49,16,44.30189072,45,57,44.1062525,61,270,5.1
16705,3376307.103,1871638.539,-49.23979443,45.93893647,49,14,23.25995137,45,56,20.17129316,65,271,5.1
16706,3380307.103,1871638.539,-49.20065426,45.91560325,49,12,2.355353454,45,54,56.17171745,65,272,5.1
16707,3384307.103,1871638.539,-49.16155222,45.89225211,49,9,41.58799201,45,53,32.1075915,63,273,5.1
16708,3388307.103,1871638.539,-49.12248827,45.86888305,49,7,20.95776187,45,52,7.978981289,63,274,5.1
16709,3392307.103,1871638.539,-49.08346238,45.8454961,49,5,0.464557746,45,50,43.7859527,63,275,5.1
16710,3396307.103,1871638.539,-49.04447452,45.82209127,49,2,40.10827415,45,49,19.52857149,66,276,5.1
16711,3400307.103,1871638.539,-49.00552467,45.79866858,49,0,19.88880543,45,47,55.20690328,66,277,5.1
16712,3404307.103,1871638.539,-48.96661279,45.77522806,48,57,59.8060458,45,46,30.82101361,67,278,5.1
16713,3408307.103,1871638.539,-48.92773886,45.75176971,48,55,39.85988929,45,45,6.370967864,76,279,5.1
16714,3412307.103,1871638.539,-48.88890284,45.72829356,48,53,20.05022978,45,43,41.85683132,75,280,5.1
16715,3416307.103,1871638.539,-48.85010471,45.70479963,48,51,0.376960983,45,42,17.27866914,67,281,5.1
16716,3420307.103,1871638.539,-48.81134444,45.68128793,48,48,40.83997646,45,40,52.63654636,71,282,5.1
16717,3424307.103,1871638.539,-48.77262199,45.65775848,48,46,21.43916963,45,39,27.9305279,83,283,5.1
16718,3428307.103,1871638.539,-48.73393734,45.6342113,48,44,2.174433735,45,38,3.160678567,98,284,5.1
16719,3432307.103,1871638.539,-48.69529046,45.61064641,48,41,43.04566188,45,36,38.32706303,94,285,5.1
16720,3436307.103,1871638.539,-48.65668132,45.58706382,48,39,24.05274701,45,35,13.42974586,79,286,5.1
16721,3440307.103,1871638.539,-48.61810988,45.56346355,48,37,5.195581922,45,33,48.46879149,116,287,5.1
16722,3444307.103,1871638.539,-48.57957613,45.53984563,48,34,46.47405927,45,32,23.44426425,152,288,5.2
16723,3448307.103,1871638.539,-48.54108002,45.51621006,48,32,27.88807156,45,30,58.35622833,189,289,5.2
16724,3452307.103,1871638.539,-48.50262153,45.49255687,48,30,9.437511141,45,29,33.20474783,276,290,5.3
16725,3456307.103,1871638.539,-48.46420063,45.46888608,48,27,51.12227023,45,28,7.989886703,551,291,5.3
17158,3364307.103,1867638.539,-49.39012642,45.98087439,49,23,24.45509827,45,58,51.1478116,64,292,5.1
17159,3368307.103,1867638.539,-49.35087874,45.95760668,49,21,3.163471821,45,57,27.38403143,64,293,5.1
17160,3372307.103,1867638.539,-49.31166923,45.93432097,49,18,42.00921116,45,56,3.555482839,64,294,5.1
17161,3376307.103,1867638.539,-49.27249784,45.91101729,49,16,20.99221211,45,54,39.66223211,65,295,5.1
17162,3380307.103,1867638.539,-49.23336455,45.88769565,49,14,0.112370298,45,53,15.70434539,63,296,5.1
17163,3384307.103,1867638.539,-49.19426933,45.86435608,49,11,39.36958121,45,51,51.68188874,63,297,5.1
17164,3388307.103,1867638.539,-49.15521215,45.84099859,49,9,18.76374014,45,50,27.59492807,64,298,5.1
17165,3392307.103,1867638.539,-49.11619298,45.8176232,49,6,58.29474224,45,49,3.443529178,63,299,5.1
17166,3396307.103,1867638.539,-49.0772118,45.79422993,49,4,37.96248247,45,47,39.22775776,65,300,5.1
17167,3400307.103,1867638.539,-49.03826857,45.7708188,49,2,17.76685565,45,46,14.94767938,66,301,5.1
17168,3404307.103,1867638.539,-48.99936327,45.74738982,48,59,57.70775642,45,44,50.60335947,67,302,5.1
17169,3408307.103,1867638.539,-48.96049586,45.72394302,48,57,37.78507926,45,43,26.19486337,81,303,5.1
17170,3412307.103,1867638.539,-48.92166631,45.7004784,48,55,17.99871851,45,42,1.722256282,82,304,5.1
17171,3416307.103,1867638.539,-48.8828746,45.676996,48,52,58.34856832,45,40,37.1856033,72,305,5.1
17172,3420307.103,1867638.539,-48.8441207,45.65349582,48,50,38.83452272,45,39,12.58496938,74,306,5.1
17173,3424307.103,1867638.539,-48.80540458,45.62997789,48,48,19.45647554,45,37,47.92041938,84,307,5.1
17174,3428307.103,1867638.539,-48.7667262,45.60644223,48,46,0.2143205,45,36,23.19201804,109,308,5.1
17175,3432307.103,1867638.539,-48.72808554,45.58288884,48,43,41.10795113,45,34,58.39982996,147,309,5.2
17176,3436307.103,1867638.539,-48.68948257,45.55931776,48,41,22.13726084,45,33,33.54391963,161,310,5.2
17177,3440307.103,1867638.539,-48.65091726,45.53572899,48,39,3.302142856,45,32,8.62435143,221,311,5.2
17178,3444307.103,1867638.539,-48.61238958,45.51212255,48,36,44.60249028,45,30,43.64118961,267,312,5.3
17179,3448307.103,1867638.539,-48.5738995,45.48849847,48,34,26.03819606,45,29,18.59449831,250,313,5.2
17180,3452307.103,1867638.539,-48.53544699,45.46485676,48,32,7.609152997,45,27,53.48434154,312,314,5.3
17181,3456307.103,1867638.539,-48.49703201,45.44119744,48,29,49.31525374,45,26,28.3107832,573,315,5.3
17612,3356307.103,1863638.539,-49.50136636,45.99936492,49,30,4.918895316,45,59,57.71370722,67,316,5.1
17613,3360307.103,1863638.539,-49.46204945,45.97614484,49,27,43.3780107,45,58,34.12140777,65,317,5.1
17614,3364307.103,1863638.539,-49.4227707,45.95290672,49,25,21.97451389,45,57,10.46418775,66,318,5.1
17615,3368307.103,1863638.539,-49.38353008,45.92965059,49,23,0.7083015,45,55,46.7421136,62,319,5.1
17616,3372307.103,1863638.539,-49.34432757,45.90637646,49,20,39.57926997,45,54,22.95525165,58,320,5.1
17617,3376307.103,1863638.539,-49.30516314,45.88308435,49,18,18.58731557,45,52,59.10366811,62,321,5.1
17618,3380307.103,1863638.539,-49.26603676,45.85977429,49,15,57.73233439,45,51,35.18742905,63,322,5.1
17619,3384307.103,1863638.539,-49.2269484,45.83644628,49,13,37.01422236,45,50,11.20660046,62,323,5.1
17620,3388307.103,1863638.539,-49.18789802,45.81310035,49,11,16.43287522,45,48,47.16124817,62,324,5.1
17621,3392307.103,1863638.539,-49.14888561,45.78973651,49,8,55.98818857,45,47,23.05143792,62,325,5.1
17622,3396307.103,1863638.539,-49.10991113,45.76635479,49,6,35.68005782,45,45,58.87723532,64,326,5.1
17623,3400307.103,1863638.539,-49.07097455,45.7429552,49,4,15.50837824,45,44,34.63870587,66,327,5.1
17624,3404307.103,1863638.539,-49.03207585,45.71953775,49,1,55.47304493,45,43,10.33591493,67,328,5.1
17625,3408307.103,1863638.539,-48.99321499,45.69610248,48,59,35.5739528,45,41,45.96892777,73,329,5.1
17626,3412307.103,1863638.539,-48.95439194,45.67264939,48,57,15.81099664,45,40,21.53780951,67,330,5.1
17627,3416307.103,1863638.539,-48.91560669,45.64917851,48,54,56.18407106,45,38,57.04262519,68,331,5.1
17628,3420307.103,1863638.539,-48.87685919,45.62568984,48,52,36.69307051,45,37,32.48343969,77,332,5.1
17629,3424307.103,1863638.539,-48.83814941,45.60218342,48,50,17.3378893,45,36,7.860317799,89,333,5.1
17630,3428307.103,1863638.539,-48.79947734,45.57865926,48,47,58.11842156,45,34,43.17332418,118,334,5.1
17631,3432307.103,1863638.539,-48.76084293,45.55511737,48,45,39.03456129,45,33,18.42252337,182,335,5.2
17632,3436307.103,1863638.539,-48.72224617,45.53155777,48,43,20.08620233,45,31,53.60797979,272,336,5.3
17633,3440307.103,1863638.539,-48.68368701,45.50798049,48,41,1.273238357,45,30,28.72975775,288,337,5.3
17634,3444307.103,1863638.539,-48.64516543,45.48438553,48,38,42.59556291,45,29,3.787921443,319,338,5.3
17635,3448307.103,1863638.539,-48.60668141,45.46077293,48,36,24.05306939,45,27,38.78253493,317,339,5.3
17636,3452307.103,1863638.539,-48.5682349,45.43714268,48,34,5.645651022,45,26,13.71366215,388,340,5.3
17637,3456307.103,1863638.539,-48.52982589,45.41349482,48,31,47.37320091,45,24,48.58136694,638,341,5.3
18067,3352307.103,1859638.539,-49.57330604,45.99455082,49,34,23.90173621,45,59,40.38295807,69,342,5.1
18068,3356307.103,1859638.539,-49.53395818,45.97136038,49,32,2.249435163,45,58,16.89736761,67,343,5.1
18069,3360307.103,1859638.539,-49.49464846,45.94815188,49,29,40.73443903,45,56,53.34677095,66,344,5.1
18070,3364307.103,1859638.539,-49.45537685,45.92492534,49,27,19.35664505,45,55,29.73123458,64,345,5.1
18071,3368307.103,1859638.539,-49.41614332,45.90168078,49,24,58.11595029,45,54,6.050824866,62,346,5.1
18072,3372307.103,1859638.539,-49.37694785,45.87841822,49,22,37.01225163,45,52,42.30560806,63,347,5.1
18073,3376307.103,1859638.539,-49.3377904,45.85513768,49,20,16.04544579,45,51,18.49565028,64,348,5.1
18074,3380307.103,1859638.539,-49.29867095,45.83183917,49,17,55.21542932,45,49,54.62101756,63,349,5.1
18075,3384307.103,1859638.539,-49.25958947,45.80852272,49,15,34.52209858,45,48,30.68177578,62,350,5.1
18076,3388307.103,1859638.539,-49.22054593,45.78518833,49,13,13.96534978,45,47,6.677990724,63,351,5.1
18077,3392307.103,1859638.539,-49.1815403,45.76183604,49,10,53.54507896,45,45,42.60972805,62,352,5.1
18078,3396307.103,1859638.539,-49.14257255,45.73846585,49,8,33.26118198,45,44,18.4770533,62,353,5.1
18079,3400307.103,1859638.539,-49.10364265,45.71507779,49,6,13.11355455,45,42,54.28003188,66,354,5.1
18080,3404307.103,1859638.539,-49.06475058,45.69167187,49,3,53.10209222,45,41,30.01872912,66,355,5.1
18081,3408307.103,1859638.539,-49.0258963,45.66824811,49,1,33.22669035,45,40,5.69321018,64,356,5.1
18082,3412307.103,1859638.539,-48.98707979,45.64480654,48,59,13.48724417,45,38,41.30354014,60,357,5.1
18083,3416307.103,1859638.539,-48.94830101,45.62134716,48,56,53.88364874,45,37,16.84978394,63,358,5.1
18084,3420307.103,1859638.539,-48.90955994,45.59787,48,54,34.41579895,45,35,52.33200641,77,359,5.1
18085,3424307.103,1859638.539,-48.87085655,45.57437508,48,52,15.08358955,45,34,27.75027227,86,360,5.1
18086,3428307.103,1859638.539,-48.83219081,45.5508624,48,49,55.88691513,45,33,3.104646099,114,361,5.1
18087,3432307.103,1859638.539,-48.79356269,45.527332,48,47,36.82567012,45,31,38.39519238,157,362,5.2
18088,3436307.103,1859638.539,-48.75497215,45.50378388,48,45,17.8997488,45,30,13.62197546,215,363,5.2
18089,3440307.103,1859638.539,-48.71641918,45.48021807,48,42,59.1090453,45,28,48.78505958,227,364,5.2
18090,3444307.103,1859638.539,-48.67790374,45.45663459,48,40,40.4534536,45,27,23.88450885,320,365,5.3
18091,3448307.103,1859638.539,-48.6394258,45.43303344,48,38,21.93286753,45,25,58.92038729,517,366,5.3
18522,3348307.103,1855638.539,-49.64523115,45.98968182,49,38,42.83213892,45,59,22.85456029,68,367,5.1
18523,3352307.103,1855638.539,-49.60585244,45.96652104,49,36,21.06879393,45,57,59.47574156,66,368,5.1
18524,3356307.103,1855638.539,-49.56651185,45.94334218,49,33,59.44267007,45,56,36.03183111,67,369,5.1
18525,3360307.103,1855638.539,-49.52720935,45.92014525,49,31,37.95366518,45,55,12.52289547,64,370,5.1
18526,3364307.103,1855638.539,-49.48794491,45.89693028,49,29,16.60167697,45,53,48.94900107,62,371,5.1
18527,3368307.103,1855638.539,-49.4487185,45.87369728,49,26,55.38660294,45,52,25.3102142,61,372,5.1
18528,3372307.103,1855638.539,-49.40953009,45.85044628,49,24,34.30834044,45,51,1.606601019,60,373,5.1
18529,3376307.103,1855638.539,-49.37037966,45.82717729,49,22,13.36678662,45,49,37.8382276,59,374,5.1
18530,3380307.103,1855638.539,-49.33126718,45.80389032,49,19,52.56183848,45,48,14.00515988,60,375,5.1
18531,3384307.103,1855638.539,-49.29219261,45.78058541,49,17,31.89339284,45,46,50.10746368,60,376,5.1
18532,3388307.103,1855638.539,-49.25315593,45.75726256,49,15,11.36134634,45,45,26.14520471,60,377,5.1
18533,3392307.103,1855638.539,-49.21415711,45.73392179,49,12,50.96559548,45,44,2.118448548,59,378,5.1
18534,3396307.103,1855638.539,-49.17519612,45.71056313,49,10,30.70603657,45,42,38.02726066,59,379,5.1
18535,3400307.103,1855638.539,-49.13627293,45.68718659,49,8,10.58256575,45,41,13.87170641,62,380,5.1
18536,3404307.103,1855638.539,-49.09738752,45.66379218,49,5,50.59507901,45,39,49.65185102,62,381,5.1
18537,3408307.103,1855638.539,-49.05853985,45.64037993,49,3,30.74347218,45,38,25.36775959,65,382,5.1
18538,3412307.103,1855638.539,-49.0197299,45.61694986,49,1,11.02764093,45,37,1.019497142,67,383,5.1
18539,3416307.103,1855638.539,-48.98095763,45.59350198,48,58,51.44748074,45,35,36.60712854,68,384,5.1
18540,3420307.103,1855638.539,-48.94222302,45.57003631,48,56,32.00288697,45,34,12.13071853,75,385,5.1
18541,3424307.103,1855638.539,-48.90352604,45.54655287,48,54,12.6937548,45,32,47.59033178,85,386,5.1
18542,3428307.103,1855638.539,-48.86486666,45.52305168,48,51,53.51997926,45,31,22.98603279,90,387,5.1
18543,3432307.103,1855638.539,-48.82624485,45.49953275,48,49,34.48145523,45,29,58.31788597,112,388,5.1
18544,3436307.103,1855638.539,-48.78766058,45.4759961,48,47,15.57807743,45,28,33.58595561,156,389,5.2
18545,3440307.103,1855638.539,-48.74911382,45.45244175,48,44,56.80974043,45,27,8.790305877,155,390,5.2
18546,3444307.103,1855638.539,-48.71060454,45.42886972,48,42,38.17633864,45,25,43.93100082,207,391,5.2
18547,3448307.103,1855638.539,-48.67213271,45.40528003,48,40,19.67776634,45,24,19.00810436,416,392,5.3
18977,3344307.103,1851638.539,-49.71714153,45.98475793,49,43,1.709525864,45,59,5.128565249,68,393,5.1
18978,3348307.103,1851638.539,-49.67773209,45.96162683,49,40,39.83550998,45,57,41.85658059,67,394,5.1
18979,3352307.103,1851638.539,-49.63836073,45.93847762,49,38,18.09863051,45,56,18.51941882,66,395,5.1
18980,3356307.103,1851638.539,-49.59902744,45.91531032,49,35,56.49878595,45,54,55.11714652,64,396,5.1
18981,3360307.103,1851638.539,-49.55973219,45.89212495,49,33,35.03587463,45,53,31.64983015,63,397,5.1
18982,3364307.103,1851638.539,-49.52047494,45.86892154,49,31,13.70979468,45,52,8.117536044,62,398,5.1
18983,3368307.103,1851638.539,-49.48125568,45.84570009,49,28,52.52044405,45,50,44.52033042,62,399,5.1
18984,3372307.103,1851638.539,-49.44207437,45.82246063,49,26,31.46772053,45,49,20.85827937,59,400,5.1
18985,3376307.103,1851638.539,-49.40293098,45.79920318,49,24,10.55152175,45,47,57.1314489,57,401,5.1
18986,3380307.103,1851638.539,-49.36382548,45.77592775,49,21,49.77174512,45,46,33.33990486,58,402,5.1
18987,3384307.103,1851638.539,-49.32475786,45.75263436,49,19,29.12828792,45,45,9.483713003,60,403,5.1
18988,3388307.103,1851638.539,-49.28572807,45.72932304,49,17,8.621047247,45,43,45.56293896,61,404,5.1
18989,3392307.103,1851638.539,-49.24673609,45.70599379,49,14,48.24992003,45,42,21.57764825,63,405,5.1
18990,3396307.103,1851638.539,-49.20778189,45.68264664,49,12,28.01480302,45,40,57.52790627,62,406,5.1
18991,3400307.103,1851638.539,-49.16886544,45.65928161,49,10,7.915592827,45,39,33.41377828,58,407,5.1
18992,3404307.103,1851638.539,-49.12998672,45.6358987,49,7,47.95218587,45,38,9.235329465,62,408,5.1
18993,3408307.103,1851638.539,-49.09114569,45.61249795,49,5,28.12447842,45,36,44.99262485,65,409,5.1
18994,3412307.103,1851638.539,-49.05234232,45.58907937,49,3,8.432366584,45,35,20.68572937,65,410,5.1
18995,3416307.103,1851638.539,-49.0135766,45.56564297,49,0,48.8757463,45,33,56.31470782,70,411,5.1
18996,3420307.103,1851638.539,-48.97484848,45.54218878,48,58,29.45451336,45,32,31.87962489,73,412,5.1
18997,3424307.103,1851638.539,-48.93615793,45.51871682,48,56,10.16856339,45,31,7.380545162,79,413,5.1
18998,3428307.103,1851638.539,-48.89750494,45.49522709,48,53,51.01779187,45,29,42.81753308,86,414,5.1
18999,3432307.103,1851638.539,-48.85888947,45.47171963,48,51,32.00209409,45,28,18.19065298,95,415,5.1
19000,3436307.103,1851638.539,-48.82031149,45.44819444,48,49,13.12136524,45,26,53.49996908,122,416,5.1
19001,3440307.103,1851638.539,-48.78177097,45.42465154,48,46,54.37550031,45,25,28.74554549,139,417,5.2
19002,3444307.103,1851638.539,-48.74326789,45.40109096,48,44,35.76439417,45,24,3.927446166,179,418,5.2
19003,3448307.103,1851638.539,-48.70480221,45.3775127,48,42,17.28794152,45,22,39.04573499,344,419,5.3
19004,3452307.103,1851638.539,-48.6663739,45.3539168,48,39,58.94603692,45,21,14.1004757,632,420,5.3
19432,3340307.103,1847638.539,-49.78903703,45.97977917,49,47,20.5333202,45,58,47.20502484,69,421,5.1
19433,3344307.103,1847638.539,-49.74959695,45.95667776,49,44,58.54900698,45,57,24.03993624,69,422,5.1
19434,3348307.103,1847638.539,-49.71019493,45.93355822,49,42,36.70174458,45,56,0.809585263,68,423,5.1
19435,3352307.103,1847638.539,-49.67083095,45.91042057,49,40,14.99143214,45,54,37.51403853,66,424,5.1
19436,3356307.103,1847638.539,-49.63150499,45.88726482,49,37,53.41796858,45,53,14.15336254,63,425,5.1
19437,3360307.103,1847638.539,-49.59221701,45.86409101,49,35,31.98125268,45,51,50.72762366,63,426,5.1
19438,3364307.103,1847638.539,-49.552967,45.84089914,49,33,10.68118302,45,50,27.23688817,62,427,5.1
19439,3368307.103,1847638.539,-49.51375491,45.81768923,49,30,49.51765801,45,49,3.681222206,59,428,5.1
19440,3372307.103,1847638.539,-49.47458072,45.7944613,49,28,28.49057588,45,47,40.0606918,59,429,5.1
19441,3376307.103,1847638.539,-49.4354444,45.77121538,49,26,7.599834677,45,46,16.37536286,61,430,5.1
19442,3380307.103,1847638.539,-49.39634593,45.74795147,49,23,46.8453323,45,44,52.62530117,61,431,5.1
19443,3384307.103,1847638.539,-49.35728527,45.7246696,49,21,26.22696645,45,43,28.81057243,62,432,5.1
19444,3388307.103,1847638.539,-49.3182624,45.70136979,49,19,5.744634667,45,42,4.931242175,64,433,5.1
19445,3392307.103,1847638.539,-49.27927729,45.67805205,49,16,45.39823433,45,40,40.98737586,62,434,5.1
19446,3396307.103,1847638.539,-49.24032991,45.6547164,49,14,25.18766264,45,39,16.9790388,57,435,5.1
19447,3400307.103,1847638.539,-49.20142023,45.63136286,49,12,5.112816641,45,37,52.9062962,60,436,5.1
19448,3404307.103,1847638.539,-49.16254822,45.60799145,49,9,45.1735932,45,36,28.76921316,68,437,5.1
19449,3408307.103,1847638.539,-49.12371386,45.58460218,49,7,25.36988902,45,35,4.567854645,65,438,5.1
19450,3412307.103,1847638.539,-49.08491711,45.56119508,49,5,5.701600659,45,33,40.3022855,66,439,5.1
19451,3416307.103,1847638.539,-49.04615795,45.53777016,49,2,46.1686245,45,32,15.97257048,70,440,5.1
19452,3420307.103,1847638.539,-49.00743635,45.51432744,49,0,26.77085676,45,30,51.57877418,73,441,5.1
19453,3424307.103,1847638.539,-48.96875228,45.49086693,48,58,7.508193522,45,29,27.12096112,78,442,5.1
19454,3428307.103,1847638.539,-48.9301057,45.46738867,48,55,48.38053069,45,28,2.599195675,85,443,5.1
